; SWMM 5 external ET0 time series
; Site:    Eisenstadt 2005
; Source:  inst/extdata/models/eisenstadt-2005/base.h5  ->  /Kurven/ET0
; Engine curve stores RATES in mm/h. In this template ET0 is CONSTANT = 0.200 mm/h.
; Exported as mm/day (SWMM [EVAPORATION] TIMESERIES) = rate[mm/h] * 24 = 4.800 mm/d (constant).
; >>> NOTE: This is the PLACEHOLDER ET0 baked into the model template, NOT a measured ET0 series.
;          Constant 4.8 mm/d => 1752 mm/a potential ET0 (year-round, incl. winter).
; Calendar:     2005-01-01 .. 2005-12-31 (daily)
; Format:       MM/DD/YYYY  HH:MM  value      (daily, HH:MM fixed at 00:00)
; Generated by inst/scripts/prepare_eisenstadt_swmm_timeseries.R
01/01/2005  00:00  4.800
01/02/2005  00:00  4.800
01/03/2005  00:00  4.800
01/04/2005  00:00  4.800
01/05/2005  00:00  4.800
01/06/2005  00:00  4.800
01/07/2005  00:00  4.800
01/08/2005  00:00  4.800
01/09/2005  00:00  4.800
01/10/2005  00:00  4.800
01/11/2005  00:00  4.800
01/12/2005  00:00  4.800
01/13/2005  00:00  4.800
01/14/2005  00:00  4.800
01/15/2005  00:00  4.800
01/16/2005  00:00  4.800
01/17/2005  00:00  4.800
01/18/2005  00:00  4.800
01/19/2005  00:00  4.800
01/20/2005  00:00  4.800
01/21/2005  00:00  4.800
01/22/2005  00:00  4.800
01/23/2005  00:00  4.800
01/24/2005  00:00  4.800
01/25/2005  00:00  4.800
01/26/2005  00:00  4.800
01/27/2005  00:00  4.800
01/28/2005  00:00  4.800
01/29/2005  00:00  4.800
01/30/2005  00:00  4.800
01/31/2005  00:00  4.800
02/01/2005  00:00  4.800
02/02/2005  00:00  4.800
02/03/2005  00:00  4.800
02/04/2005  00:00  4.800
02/05/2005  00:00  4.800
02/06/2005  00:00  4.800
02/07/2005  00:00  4.800
02/08/2005  00:00  4.800
02/09/2005  00:00  4.800
02/10/2005  00:00  4.800
02/11/2005  00:00  4.800
02/12/2005  00:00  4.800
02/13/2005  00:00  4.800
02/14/2005  00:00  4.800
02/15/2005  00:00  4.800
02/16/2005  00:00  4.800
02/17/2005  00:00  4.800
02/18/2005  00:00  4.800
02/19/2005  00:00  4.800
02/20/2005  00:00  4.800
02/21/2005  00:00  4.800
02/22/2005  00:00  4.800
02/23/2005  00:00  4.800
02/24/2005  00:00  4.800
02/25/2005  00:00  4.800
02/26/2005  00:00  4.800
02/27/2005  00:00  4.800
02/28/2005  00:00  4.800
03/01/2005  00:00  4.800
03/02/2005  00:00  4.800
03/03/2005  00:00  4.800
03/04/2005  00:00  4.800
03/05/2005  00:00  4.800
03/06/2005  00:00  4.800
03/07/2005  00:00  4.800
03/08/2005  00:00  4.800
03/09/2005  00:00  4.800
03/10/2005  00:00  4.800
03/11/2005  00:00  4.800
03/12/2005  00:00  4.800
03/13/2005  00:00  4.800
03/14/2005  00:00  4.800
03/15/2005  00:00  4.800
03/16/2005  00:00  4.800
03/17/2005  00:00  4.800
03/18/2005  00:00  4.800
03/19/2005  00:00  4.800
03/20/2005  00:00  4.800
03/21/2005  00:00  4.800
03/22/2005  00:00  4.800
03/23/2005  00:00  4.800
03/24/2005  00:00  4.800
03/25/2005  00:00  4.800
03/26/2005  00:00  4.800
03/27/2005  00:00  4.800
03/28/2005  00:00  4.800
03/29/2005  00:00  4.800
03/30/2005  00:00  4.800
03/31/2005  00:00  4.800
04/01/2005  00:00  4.800
04/02/2005  00:00  4.800
04/03/2005  00:00  4.800
04/04/2005  00:00  4.800
04/05/2005  00:00  4.800
04/06/2005  00:00  4.800
04/07/2005  00:00  4.800
04/08/2005  00:00  4.800
04/09/2005  00:00  4.800
04/10/2005  00:00  4.800
04/11/2005  00:00  4.800
04/12/2005  00:00  4.800
04/13/2005  00:00  4.800
04/14/2005  00:00  4.800
04/15/2005  00:00  4.800
04/16/2005  00:00  4.800
04/17/2005  00:00  4.800
04/18/2005  00:00  4.800
04/19/2005  00:00  4.800
04/20/2005  00:00  4.800
04/21/2005  00:00  4.800
04/22/2005  00:00  4.800
04/23/2005  00:00  4.800
04/24/2005  00:00  4.800
04/25/2005  00:00  4.800
04/26/2005  00:00  4.800
04/27/2005  00:00  4.800
04/28/2005  00:00  4.800
04/29/2005  00:00  4.800
04/30/2005  00:00  4.800
05/01/2005  00:00  4.800
05/02/2005  00:00  4.800
05/03/2005  00:00  4.800
05/04/2005  00:00  4.800
05/05/2005  00:00  4.800
05/06/2005  00:00  4.800
05/07/2005  00:00  4.800
05/08/2005  00:00  4.800
05/09/2005  00:00  4.800
05/10/2005  00:00  4.800
05/11/2005  00:00  4.800
05/12/2005  00:00  4.800
05/13/2005  00:00  4.800
05/14/2005  00:00  4.800
05/15/2005  00:00  4.800
05/16/2005  00:00  4.800
05/17/2005  00:00  4.800
05/18/2005  00:00  4.800
05/19/2005  00:00  4.800
05/20/2005  00:00  4.800
05/21/2005  00:00  4.800
05/22/2005  00:00  4.800
05/23/2005  00:00  4.800
05/24/2005  00:00  4.800
05/25/2005  00:00  4.800
05/26/2005  00:00  4.800
05/27/2005  00:00  4.800
05/28/2005  00:00  4.800
05/29/2005  00:00  4.800
05/30/2005  00:00  4.800
05/31/2005  00:00  4.800
06/01/2005  00:00  4.800
06/02/2005  00:00  4.800
06/03/2005  00:00  4.800
06/04/2005  00:00  4.800
06/05/2005  00:00  4.800
06/06/2005  00:00  4.800
06/07/2005  00:00  4.800
06/08/2005  00:00  4.800
06/09/2005  00:00  4.800
06/10/2005  00:00  4.800
06/11/2005  00:00  4.800
06/12/2005  00:00  4.800
06/13/2005  00:00  4.800
06/14/2005  00:00  4.800
06/15/2005  00:00  4.800
06/16/2005  00:00  4.800
06/17/2005  00:00  4.800
06/18/2005  00:00  4.800
06/19/2005  00:00  4.800
06/20/2005  00:00  4.800
06/21/2005  00:00  4.800
06/22/2005  00:00  4.800
06/23/2005  00:00  4.800
06/24/2005  00:00  4.800
06/25/2005  00:00  4.800
06/26/2005  00:00  4.800
06/27/2005  00:00  4.800
06/28/2005  00:00  4.800
06/29/2005  00:00  4.800
06/30/2005  00:00  4.800
07/01/2005  00:00  4.800
07/02/2005  00:00  4.800
07/03/2005  00:00  4.800
07/04/2005  00:00  4.800
07/05/2005  00:00  4.800
07/06/2005  00:00  4.800
07/07/2005  00:00  4.800
07/08/2005  00:00  4.800
07/09/2005  00:00  4.800
07/10/2005  00:00  4.800
07/11/2005  00:00  4.800
07/12/2005  00:00  4.800
07/13/2005  00:00  4.800
07/14/2005  00:00  4.800
07/15/2005  00:00  4.800
07/16/2005  00:00  4.800
07/17/2005  00:00  4.800
07/18/2005  00:00  4.800
07/19/2005  00:00  4.800
07/20/2005  00:00  4.800
07/21/2005  00:00  4.800
07/22/2005  00:00  4.800
07/23/2005  00:00  4.800
07/24/2005  00:00  4.800
07/25/2005  00:00  4.800
07/26/2005  00:00  4.800
07/27/2005  00:00  4.800
07/28/2005  00:00  4.800
07/29/2005  00:00  4.800
07/30/2005  00:00  4.800
07/31/2005  00:00  4.800
08/01/2005  00:00  4.800
08/02/2005  00:00  4.800
08/03/2005  00:00  4.800
08/04/2005  00:00  4.800
08/05/2005  00:00  4.800
08/06/2005  00:00  4.800
08/07/2005  00:00  4.800
08/08/2005  00:00  4.800
08/09/2005  00:00  4.800
08/10/2005  00:00  4.800
08/11/2005  00:00  4.800
08/12/2005  00:00  4.800
08/13/2005  00:00  4.800
08/14/2005  00:00  4.800
08/15/2005  00:00  4.800
08/16/2005  00:00  4.800
08/17/2005  00:00  4.800
08/18/2005  00:00  4.800
08/19/2005  00:00  4.800
08/20/2005  00:00  4.800
08/21/2005  00:00  4.800
08/22/2005  00:00  4.800
08/23/2005  00:00  4.800
08/24/2005  00:00  4.800
08/25/2005  00:00  4.800
08/26/2005  00:00  4.800
08/27/2005  00:00  4.800
08/28/2005  00:00  4.800
08/29/2005  00:00  4.800
08/30/2005  00:00  4.800
08/31/2005  00:00  4.800
09/01/2005  00:00  4.800
09/02/2005  00:00  4.800
09/03/2005  00:00  4.800
09/04/2005  00:00  4.800
09/05/2005  00:00  4.800
09/06/2005  00:00  4.800
09/07/2005  00:00  4.800
09/08/2005  00:00  4.800
09/09/2005  00:00  4.800
09/10/2005  00:00  4.800
09/11/2005  00:00  4.800
09/12/2005  00:00  4.800
09/13/2005  00:00  4.800
09/14/2005  00:00  4.800
09/15/2005  00:00  4.800
09/16/2005  00:00  4.800
09/17/2005  00:00  4.800
09/18/2005  00:00  4.800
09/19/2005  00:00  4.800
09/20/2005  00:00  4.800
09/21/2005  00:00  4.800
09/22/2005  00:00  4.800
09/23/2005  00:00  4.800
09/24/2005  00:00  4.800
09/25/2005  00:00  4.800
09/26/2005  00:00  4.800
09/27/2005  00:00  4.800
09/28/2005  00:00  4.800
09/29/2005  00:00  4.800
09/30/2005  00:00  4.800
10/01/2005  00:00  4.800
10/02/2005  00:00  4.800
10/03/2005  00:00  4.800
10/04/2005  00:00  4.800
10/05/2005  00:00  4.800
10/06/2005  00:00  4.800
10/07/2005  00:00  4.800
10/08/2005  00:00  4.800
10/09/2005  00:00  4.800
10/10/2005  00:00  4.800
10/11/2005  00:00  4.800
10/12/2005  00:00  4.800
10/13/2005  00:00  4.800
10/14/2005  00:00  4.800
10/15/2005  00:00  4.800
10/16/2005  00:00  4.800
10/17/2005  00:00  4.800
10/18/2005  00:00  4.800
10/19/2005  00:00  4.800
10/20/2005  00:00  4.800
10/21/2005  00:00  4.800
10/22/2005  00:00  4.800
10/23/2005  00:00  4.800
10/24/2005  00:00  4.800
10/25/2005  00:00  4.800
10/26/2005  00:00  4.800
10/27/2005  00:00  4.800
10/28/2005  00:00  4.800
10/29/2005  00:00  4.800
10/30/2005  00:00  4.800
10/31/2005  00:00  4.800
11/01/2005  00:00  4.800
11/02/2005  00:00  4.800
11/03/2005  00:00  4.800
11/04/2005  00:00  4.800
11/05/2005  00:00  4.800
11/06/2005  00:00  4.800
11/07/2005  00:00  4.800
11/08/2005  00:00  4.800
11/09/2005  00:00  4.800
11/10/2005  00:00  4.800
11/11/2005  00:00  4.800
11/12/2005  00:00  4.800
11/13/2005  00:00  4.800
11/14/2005  00:00  4.800
11/15/2005  00:00  4.800
11/16/2005  00:00  4.800
11/17/2005  00:00  4.800
11/18/2005  00:00  4.800
11/19/2005  00:00  4.800
11/20/2005  00:00  4.800
11/21/2005  00:00  4.800
11/22/2005  00:00  4.800
11/23/2005  00:00  4.800
11/24/2005  00:00  4.800
11/25/2005  00:00  4.800
11/26/2005  00:00  4.800
11/27/2005  00:00  4.800
11/28/2005  00:00  4.800
11/29/2005  00:00  4.800
11/30/2005  00:00  4.800
12/01/2005  00:00  4.800
12/02/2005  00:00  4.800
12/03/2005  00:00  4.800
12/04/2005  00:00  4.800
12/05/2005  00:00  4.800
12/06/2005  00:00  4.800
12/07/2005  00:00  4.800
12/08/2005  00:00  4.800
12/09/2005  00:00  4.800
12/10/2005  00:00  4.800
12/11/2005  00:00  4.800
12/12/2005  00:00  4.800
12/13/2005  00:00  4.800
12/14/2005  00:00  4.800
12/15/2005  00:00  4.800
12/16/2005  00:00  4.800
12/17/2005  00:00  4.800
12/18/2005  00:00  4.800
12/19/2005  00:00  4.800
12/20/2005  00:00  4.800
12/21/2005  00:00  4.800
12/22/2005  00:00  4.800
12/23/2005  00:00  4.800
12/24/2005  00:00  4.800
12/25/2005  00:00  4.800
12/26/2005  00:00  4.800
12/27/2005  00:00  4.800
12/28/2005  00:00  4.800
12/29/2005  00:00  4.800
12/30/2005  00:00  4.800
12/31/2005  00:00  4.800
